d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1.50334978103638,-1.77018797397614,-0.563058197498322,-0.338587254285812,-0.02519535459578,-0.356121063232422,-1.18293428421021,-0.450967609882355,1.62021005153656,-0.140921145677567,-0.621088445186615,0.217718198895454,0.489535838365555,0.677348494529724,-0.562586188316345,-1.3355565071106,-0.598232090473175,-0.744969606399536,-1.38660788536072,-0.453908354043961,0.755320012569428,-0.854599952697754,-0.712709367275238,-1.11726522445679,-1.03337061405182,0.577982366085053,-1.31331026554108,-2.89519953727722,0.057513572275639,0.076621107757092,-0.646690964698792,0.526210606098175,-1.08135282993317,0.037163995206356,1.57427525520325,-2.56582689285278,-1.23797821998596,-0.795160591602325,-0.493377536535263,0.575140535831451,-0.984118640422821,-0.460649311542511,0.433956891298294,-0.528247535228729,-0.680597484111786,0.893082857131958,-3.1872878074646,-2.13708662986755,-0.113674506545067,-1.84631752967834,-1.78214573860168,0.958338618278503,0.148089319467545,2.45360970497131,2.59037613868713,0.600365042686462,-0.836020827293396,-0.773972690105438,-0.275488585233688,1.45332610607147,1.18352687358856,-0.845745146274567,0.282555401325226,-0.200580924749374,0.277857065200806,-1.39315938949585,-2.30975532531738,0.176385909318924,-0.634258508682251,-4.1973443031311,1.49862170219421,-3.68866324424744,-2.24664378166199,0.072849802672863,0.230654984712601,-0.464450120925903,0.779499530792236,-0.795693099498749,-1.05544435977936,-0.519256472587585,1.45386612415314,0.229161158204079,-0.20341931283474,-0.119053781032562,0.162479147315025,-2.82517004013062,-0.905222535133362,0.43150994181633,-0.411440253257751,-1.01484608650208,-0.626815378665924,-0.63130509853363,0.890112221240997,1.265988945961,0.766168296337128,-0.888799130916595,2.4144561290741,-1.00871300697327,0.147481754422188,-0.265655308961868
0.417801648378372,-2.04718971252441,-0.859911322593689,-0.439678460359573,1.55712914466858,-1.47707164287567,-1.04566359519959,-0.371376663446426,-0.04738637059927,-0.193720951676369,-0.632762253284454,0.831668496131897,-0.602513432502747,0.729776978492737,-0.725038707256317,0.942411422729492,0.031796328723431,-1.35026121139526,2.6878981590271,0.17322364449501,1.38793301582336,-1.13874125480652,1.49394106864929,-0.685657799243927,-1.90421092510223,-0.423476547002792,0.374289274215698,-1.03747797012329,0.633100986480713,0.97472870349884,-3.01602363586426,0.791033327579498,-1.08604168891907,-0.990324437618256,1.88738286495209,-0.724358677864075,-0.813956022262573,-0.271404445171356,-0.193070843815804,1.22427868843079,0.801516950130463,2.01104164123535,0.052591945976019,-0.505995690822601,0.706940710544586,1.57206380367279,0.672245860099793,-0.2718146443367,-1.35742712020874,0.515110790729523,-0.886180222034454,1.3837149143219,0.690264821052551,-1.3203296661377,1.45434749126434,0.733134925365448,1.19185721874237,0.115597933530808,-1.06436443328857,-1.03656184673309,-1.02783381938934,-0.826895356178284,1.22798526287079,-2.11526489257812,0.817702233791351,-0.117462053894997,1.07086598873138,-0.719577014446258,-0.703350245952606,0.906673610210419,2.79624462127686,0.85016793012619,-0.901011288166046,0.376405149698258,0.472846955060959,1.54578876495361,1.46581196784973,-0.465811967849731,0.314559638500214,1.64429795742035,-0.365204691886902,-0.485116422176361,0.278184920549393,1.28215169906616,0.056979238986969,-1.54219198226929,-1.25526630878448,0.463927090167999,-0.689365088939667,0.838401854038239,-0.04205771535635,1.64053428173065,1.03038656711578,0.615953505039215,-0.088073767721653,-1.20953452587128,-0.434358507394791,0.178675085306168,-1.06778681278229,-1.06090462207794
0.169853001832962,1.20027995109558,0.39373716711998,-0.233462378382683,0.67981630563736,-1.58319628238678,0.535762310028076,0.047637425363064,-0.683552443981171,-1.65828728675842,-1.15069556236267,0.954739153385162,-0.64702969789505,0.548684477806091,0.929730355739594,-0.333531141281128,-1.69527208805084,0.91122180223465,0.081808559596539,-2.31205773353577,0.832767963409424,-2.26356911659241,-2.13228130340576,0.138307482004166,-0.703078210353851,-1.53532063961029,0.904610097408295,-0.048420637845993,-0.657950758934021,1.33773398399353,-1.42255592346191,-0.641272723674774,-1.30852138996124,0.648993372917175,0.556540966033935,0.02929462492466,-0.356989175081253,0.111001625657082,-0.27693584561348,0.627233028411865,0.95988529920578,0.718700051307678,-0.76404345035553,0.00499213160947,0.583422780036926,-2.70986700057983,-0.112321555614471,-3.02176928520203,-0.765796184539795,1.22688460350037,-1.39714622497559,2.0793514251709,-0.225245967507362,-1.04437112808228,0.757395327091217,0.852385461330414,-1.68084323406219,1.17054736614227,0.672628879547119,-0.466711759567261,2.30742263793945,-0.109899871051312,-1.88546025753021,1.82677602767944,-1.15649926662445,-0.310384303331375,-1.75786983966827,1.26936209201813,0.469506859779358,-1.99641180038452,0.932260990142822,0.262039303779602,1.21982574462891,1.21361398696899,1.13272368907928,-1.48679649829865,0.28467270731926,-1.68827223777771,-1.16438508033752,-0.953262746334076,1.12334537506104,1.47152698040009,0.146738365292549,0.300029098987579,1.27470088005066,-1.14013290405273,-1.50261878967285,0.983418107032776,-1.59489572048187,-0.824902892112732,-0.301863670349121,-0.702661573886871,1.32589101791382,0.039894536137581,0.139957010746002,-3.41701316833496,0.914550602436066,0.331749320030212,-0.45971029996872,-0.216197341680527
0.715089499950409,1.52016580104828,0.469667434692383,1.06646764278412,0.194349944591522,-0.271799623966217,-0.677516162395477,2.61444020271301,-0.88444060087204,0.725361824035645,0.361325323581696,1.33800339698792,0.507851183414459,-0.933069884777069,1.55907940864563,-0.292498558759689,0.654635190963745,-1.30081880092621,-0.824395000934601,-0.314219444990158,0.350217372179031,-3.01773118972778,-1.3072007894516,-0.814095795154572,-0.277217864990234,-1.26395392417908,-0.442482531070709,-0.258647799491882,-0.869752526283264,1.00257921218872,1.40175724029541,0.494905203580856,-0.255784511566162,-0.120916105806828,0.346225082874298,0.529590368270874,-1.01884245872498,0.387926608324051,0.686073541641235,-0.518245935440064,-0.626395642757416,2.41205620765686,0.339335739612579,0.275733828544617,0.384510338306427,0.453948080539703,-1.25623917579651,-1.71576273441315,-1.92468535900116,-2.75053071975708,1.74613213539124,0.623544692993164,-0.503800511360168,-0.382449895143509,0.778167247772217,1.17553198337555,0.385858058929443,1.25666129589081,1.12451481819153,0.352946668863296,-0.268297165632248,0.872628509998322,-0.410623759031296,1.0221209526062,-0.751769244670868,-1.5377185344696,-0.174018606543541,2.42019939422607,-0.11790868639946,-0.045400265604258,0.271075040102005,-1.1959331035614,1.00512063503265,1.19034016132355,-0.465610086917877,-0.045286323875189,1.03094220161438,-1.9528443813324,0.02602762915194,0.957643687725067,1.91205286979675,1.2645890712738,0.829546868801117,0.227000162005424,0.648459136486053,-0.887606501579285,-1.240851521492,0.155521795153618,-0.067083366215229,2.48551797866821,-3.18330502510071,0.954726874828339,1.17476689815521,-0.280718833208084,1.29369938373566,-2.3865818977356,0.253821432590485,1.570108294487,0.003810899332166,-0.023129364475608
0.553318202495575,0.995483040809631,0.240944907069206,1.2495836019516,0.660708725452423,0.645161211490631,-2.8828330039978,-0.594296216964722,-0.25195175409317,-1.72519671916962,0.450814157724381,1.62675964832306,0.683864831924439,1.40457284450531,0.776219546794891,0.959056615829468,-1.32230615615845,0.475595653057098,-0.060915160924196,-1.56048452854157,0.738053441047668,0.223546385765076,-1.71338665485382,0.408106535673142,-0.058820184320212,-4.57264137268066,-2.01008796691895,-2.40343523025513,-0.437615126371384,0.371960908174515,-1.13600289821625,0.070861421525478,-0.772282361984253,0.429991841316223,0.89452463388443,-0.482090920209885,0.180299073457718,-0.28121280670166,0.096433252096176,1.2144740819931,1.38805425167084,-1.31601941585541,1.14316368103027,0.626136958599091,0.103900939226151,-0.418459326028824,-2.63914442062378,-0.267093420028686,0.309288144111633,-0.077835597097874,-0.64602142572403,1.51282203197479,0.215975552797317,0.253295958042145,0.10168495029211,0.41160786151886,-0.623109042644501,-0.162202402949333,-0.084486149251461,0.106179520487785,-0.702492475509644,-0.868547379970551,1.39322531223297,1.32786560058594,-0.57065087556839,-2.618408203125,-0.073433168232441,1.49408423900604,-0.355756729841232,-0.904231309890747,1.18934416770935,1.38057374954224,0.481343895196915,1.31721770763397,1.60113859176636,-0.174207791686058,1.90213179588318,-0.10997861623764,0.504520654678345,-0.88506954908371,-1.49239528179169,2.50151824951172,-1.09714496135712,0.734049499034882,0.433368891477585,1.41969645023346,0.300949066877365,-0.027721388265491,-0.885525107383728,-0.377293258905411,-0.237771257758141,-1.19304490089417,1.45424389839172,-1.64567494392395,-0.049573019146919,-1.2244975566864,-0.406616181135178,0.044275403022766,2.01590776443481,0.868012428283691
0.572153389453888,0.389589369297028,-1.17175447940826,-2.04552793502808,1.0447438955307,-2.10091829299927,-1.68160510063171,-0.080165900290012,1.26253342628479,-1.62551379203796,0.476400882005692,0.681963562965393,-0.502355933189392,0.292902141809463,-0.844165205955505,-2.49084734916687,0.638955414295197,2.10127305984497,-0.137528046965599,-0.35058668255806,-2.10448622703552,0.875762641429901,0.951559126377106,-0.092835754156113,-1.7349259853363,-2.09898710250854,0.861216604709625,-1.55714571475983,-1.15115320682526,-0.848156213760376,-1.9350289106369,1.45109283924103,0.156292125582695,0.207029163837433,1.65074813365936,-0.546730101108551,-1.35885846614838,-1.21788239479065,1.73416686058044,1.47743916511536,-1.01694929599762,0.351135343313217,-1.65377736091614,-0.663756132125855,0.212492644786835,0.833891808986664,0.228516548871994,0.196044161915779,-0.636761069297791,-1.39617574214935,0.108092024922371,-0.134473875164986,0.395503729581833,0.248282864689827,2.48327541351318,0.245634213089943,2.05749583244324,0.371629476547241,-1.624272108078,0.238336578011513,-0.132081270217896,-0.369607239961624,-0.072664871811867,0.819145739078522,-0.892983973026276,-1.11944127082825,0.464605420827866,1.0269228219986,-1.29744362831116,0.182333931326866,1.92975223064423,0.779716432094574,0.100513376295567,2.07725095748901,0.419310837984085,-1.00258576869965,0.607536554336548,-0.754169642925262,-0.335027277469635,0.256857395172119,-1.02416431903839,0.105156935751438,0.286837846040726,2.26607513427734,-0.375835686922073,0.90561181306839,-0.418895602226257,0.67555958032608,-0.881194531917572,-0.790572643280029,-0.577631533145905,0.452897876501083,0.369147777557373,0.380131214857101,-0.056720159947872,-1.70383334159851,0.227061375975609,1.37357103824615,2.57752633094788,1.15889370441437
-0.193344533443451,1.59199321269989,-0.001834224676713,1.9741952419281,1.72432613372803,-0.794394016265869,-1.56700813770294,-0.03768177703023,0.588497996330261,-0.462337642908096,-0.31599697470665,0.240249156951904,-1.10972619056702,0.582622766494751,1.80569338798523,-0.370020687580109,0.7558873295784,1.1197921037674,1.77216458320618,0.21519547700882,-1.85740673542023,-0.537681758403778,-1.26962351799011,-0.699858784675598,0.910245299339294,1.10199630260468,-2.05116677284241,-0.411199629306793,0.45549276471138,0.118004888296127,0.276775807142258,0.512633144855499,0.01803076826036,1.55169034004211,2.08105063438416,0.92152589559555,-0.827710866928101,0.298247218132019,-0.093294151127338,-0.20334729552269,2.10083913803101,1.54735791683197,-2.52330088615417,-0.65790981054306,0.767293214797974,-0.770917594432831,-1.09711861610413,-1.49584269523621,1.28186070919037,1.57702732086182,-0.996490478515625,0.280819416046143,0.084588058292866,2.72348642349243,1.93384158611298,0.253017395734787,0.261022984981537,1.00260281562805,-2.00873041152954,0.468755513429642,-1.282430768013,-0.661297500133514,-0.439451187849045,2.76466798782349,-0.30898317694664,0.602670609951019,-0.974788844585419,-0.499519437551498,-1.09438705444336,-2.14745855331421,1.19857347011566,-0.39462798833847,-1.53345024585724,0.360286951065063,-0.59812718629837,-0.053019691258669,0.072751849889755,-1.95891296863556,1.73831534385681,2.58780264854431,1.58239412307739,0.486006706953049,0.361534267663956,0.691128492355347,0.947215914726257,0.792544424533844,-2.95645594596863,1.18273162841797,-1.90743958950043,0.942531704902649,-0.074508309364319,0.211678713560104,1.51325881481171,0.040109019726515,1.71581339836121,-1.83720505237579,0.506299197673798,1.02229952812195,0.590570569038391,0.535587012767792
0.229792594909668,0.634420931339264,0.313623309135437,-0.031373836100102,0.239844709634781,0.792744815349579,-0.457238346338272,-2.69917869567871,-1.0076162815094,-1.27623414993286,1.21377170085907,-0.577472686767578,-0.079797007143498,1.68311107158661,1.25360202789307,1.12328100204468,-1.39045774936676,0.515636265277862,-0.312057256698608,-0.309538453817368,-2.30481219291687,-0.011678560636938,0.217744573950768,-0.113017849624157,-0.447348445653915,-0.031562879681587,-0.484215199947357,-0.239275127649307,-0.331689149141312,0.450406670570374,-1.18560647964478,0.753479897975922,-2.28903222084045,-1.25332498550415,0.915793657302856,1.30767428874969,-0.967334508895874,-1.87032783031464,-0.136202350258827,-0.97758561372757,0.135139718651772,1.88139760494232,0.407262027263641,-1.3467059135437,0.240382075309753,-0.358259409666061,-1.05004930496216,-1.9117283821106,-0.981340885162354,-1.59658527374268,-0.843387722969055,0.611708164215088,0.551550924777985,-0.779503881931305,-0.354573905467987,1.82210826873779,0.570628464221954,1.27267837524414,-1.08570265769959,1.48376965522766,-0.911533415317535,0.665229856967926,0.044203609228134,0.376839458942413,-1.5881245136261,0.78069132566452,1.12290096282959,0.801412105560303,1.41795802116394,-1.28963315486908,0.711629807949066,-2.24357485771179,2.3516538143158,-0.423186868429184,-0.272687822580337,-0.211915045976639,1.72715198993683,0.109822705388069,-1.54239058494568,-0.064585499465466,-0.267447710037231,1.13553333282471,0.119184769690037,1.30104458332062,2.00555276870728,0.930763959884644,-1.05452752113342,-1.32469213008881,-1.66286993026733,0.270053654909134,-0.311040818691254,-0.130327090620995,2.97687768936157,-0.060560896992684,0.403647631406784,-0.619459509849548,1.08700215816498,1.28260147571564,-1.09656763076782,-0.236010476946831
3.49145460128784,-1.05706655979157,-0.099098660051823,-0.902686774730682,-1.09081709384918,0.119850747287273,-0.484215617179871,0.1843691021204,-0.00518889632076,-1.12763905525208,0.606540858745575,0.340953856706619,0.032531548291445,-0.802387416362762,-1.18233394622803,0.147303894162178,-1.76912140846252,-1.5609370470047,-0.996751666069031,-0.162048473954201,-0.027869703248143,-0.363128393888473,1.44948494434357,0.942005455493927,-0.667207658290863,-1.59822487831116,-1.01035785675049,-0.279879003763199,-0.921567678451538,0.959137499332428,0.081580564379692,-1.23552930355072,0.099902458488941,-1.1014928817749,-0.068123809993267,-0.92387467622757,1.09541821479797,-1.05284595489502,2.01677751541138,0.976634085178375,0.11750914901495,0.554125487804413,0.08384220302105,-1.02470707893372,-0.386063098907471,-0.321458727121353,-0.091413296759129,1.15701258182526,0.081081800162792,-1.36320340633392,-1.62809979915619,0.767164051532745,-1.84581482410431,-1.34762358665466,0.049598958343268,1.37985861301422,-0.774188160896301,1.10553026199341,0.092258796095848,0.958294212818146,0.107722029089928,-0.779995501041412,0.367639362812042,0.71237188577652,-2.10747194290161,0.208942845463753,-1.29057550430298,2.70419859886169,-0.978587925434112,0.101247161626816,2.54506468772888,-1.00115787982941,1.01292324066162,1.11848306655884,-0.012955951504409,1.16672122478485,-0.24352890253067,0.163641020655632,-0.782360911369324,0.621824383735657,1.65994346141815,2.50403952598572,-1.49133777618408,1.77517747879028,2.075608253479,-1.58735585212708,-1.2626656293869,0.646535456180573,-0.749970853328705,-1.47328615188599,-0.333897829055786,1.39699220657349,2.75851964950562,-0.973298966884613,-0.099378034472466,-0.602142512798309,0.577850580215454,0.287572234869003,0.362458378076553,0.443741530179977
0.836519479751587,-0.223759338259697,-0.193000808358192,-1.15217018127441,1.35789906978607,0.866424083709717,-2.04206228256226,-0.404805928468704,-0.399133294820785,-0.410430818796158,0.965778589248657,-0.571100115776062,0.348478853702545,0.006586373783648,-0.373957812786102,1.49171984195709,-0.196447670459747,-0.085808962583542,0.509369194507599,-2.14488410949707,-0.971896648406982,-1.17850065231323,-1.80009281635284,0.95642364025116,0.903412163257599,-0.3749098777771,0.315446704626083,-0.658045828342438,-2.20169162750244,1.66414630413055,-0.249033659696579,0.060944892466068,-0.089683167636395,1.25533330440521,-0.568495512008667,0.50772100687027,0.025565322488546,-0.009117919951677,-2.28116703033447,-0.454203099012375,0.16413439810276,0.107331566512585,0.326352566480637,-0.130083814263344,-1.12744188308716,1.08360970020294,-0.773812532424927,-0.082845360040665,-1.2254034280777,-2.2068018913269,0.767947793006897,3.20452070236206,0.954781711101532,-2.70397734642029,1.45004546642303,1.5428626537323,-1.40890598297119,0.860044658184052,-0.002564789028838,-0.335874170064926,-1.96867048740387,-0.144140496850014,1.40006279945374,0.230649918317795,-0.126474440097809,-0.077315047383308,0.51211029291153,0.417438000440598,-1.61311554908752,-1.93890309333801,1.34550142288208,-0.960029304027557,0.197320878505707,0.772435545921326,1.06017673015594,0.228497803211212,2.08833813667297,0.353777706623077,-1.70685625076294,0.247252240777016,-0.355586916208267,2.58293747901916,2.07687544822693,2.19862961769104,1.10000872612,-0.514515995979309,-2.61346960067749,1.92421090602875,-1.5070686340332,-1.32419979572296,-0.080888487398625,1.48259842395782,1.91123783588409,-0.294963240623474,0.371354252099991,-1.15912425518036,2.05045771598816,-1.7807115316391,1.39170515537262,0.277458757162094
0.604705333709717,0.195557102560997,-1.62457501888275,-0.510573267936707,1.18910145759583,1.43268966674805,-0.03153894841671,0.201503470540047,1.19194841384888,0.644603669643402,2.77385926246643,2.69071221351624,2.44009494781494,0.851520538330078,1.98295283317566,0.142577946186066,-0.833273470401764,-0.860016584396362,0.741392016410828,0.781078100204468,0.980806469917297,-0.21423265337944,0.216201782226562,-0.238089725375175,0.106281131505966,-1.07962667942047,0.038752529770136,-0.080121576786041,-0.886320054531097,-2.00595355033875,-1.15270507335663,0.626236855983734,-1.0682475566864,1.4036957025528,1.50654470920563,0.708989322185516,-0.356984108686447,0.134173452854157,1.47514009475708,0.122316271066666,-1.74021530151367,3.56554460525513,1.37161183357239,-2.53823328018188,-0.222073033452034,-0.100554764270782,0.407979547977448,0.038757897913456,0.312279880046844,-1.46377670764923,0.34847691655159,0.733956217765808,-0.202528357505798,-0.569093406200409,0.306839644908905,0.490321576595306,-0.983841240406036,1.9177348613739,-1.14292967319489,-0.06808178126812,-0.296529203653336,-1.71628832817078,1.451096534729,0.548037111759186,0.452065825462341,-0.354200482368469,0.342487782239914,0.197243437170982,-1.02492213249207,-2.57925724983215,2.01255559921265,-0.474694639444351,0.575031816959381,0.565817356109619,-0.273152589797974,-2.52894282341003,1.21676921844482,-0.656631350517273,1.7426210641861,0.836824238300324,1.13675677776337,0.393995255231857,-0.803359270095825,0.123879708349705,0.081266447901726,1.67798709869385,-0.523622930049896,0.524760603904724,-1.64284110069275,0.577360391616821,-0.887569904327393,0.749049603939056,1.39038729667664,0.577466368675232,0.280077069997787,-0.113764829933643,-0.345963895320892,0.856667160987854,0.713557183742523,-1.75036668777466
-0.209335267543793,-0.789048433303833,-3.20504140853882,-1.38774502277374,-1.32637703418732,-0.387961089611053,-0.134003564715385,0.196162417531014,0.413095235824585,-0.587893009185791,-1.22050750255585,-0.267177075147629,-1.14222860336304,-0.217676654458046,0.325875699520111,-0.280647993087769,0.730235040187836,0.46630135178566,-0.497920393943787,0.029019692912698,0.219342112541199,-0.39591708779335,0.030581155791879,1.57989454269409,-0.171725943684578,-2.02395367622375,-0.417814314365387,0.263759881258011,0.688402533531189,0.914135873317718,-1.7159948348999,0.791401207447052,1.62422013282776,0.79067450761795,3.13855695724487,1.38978314399719,-1.89262366294861,1.24723446369171,0.652277410030365,0.647431969642639,0.673903107643127,-0.075940735638142,0.248615860939026,-2.41182470321655,-0.225837796926498,1.2257297039032,1.20929288864136,-1.78811120986938,1.15686190128326,-1.3048152923584,-0.849455416202545,0.309941530227661,1.61262738704681,-2.22511649131775,0.719111502170563,1.54445886611938,-1.74942350387573,0.457059442996979,-2.33087706565857,0.284006088972092,-0.947438478469849,-0.970157146453857,-1.1342533826828,0.835838437080383,-0.773266434669495,-1.10407280921936,1.39092218875885,1.30105364322662,-1.3801474571228,-2.27871179580688,-0.178608298301697,-2.45432496070862,0.263010770082474,3.23675084114075,1.7403267621994,0.764791250228882,-0.453203022480011,-2.25373864173889,-0.857946395874023,-0.239806815981865,1.70548701286316,-0.700642347335815,-1.46796143054962,1.09268176555634,-0.170043006539345,-1.51265347003937,-0.6194908618927,0.499247908592224,0.48767215013504,0.540793538093567,-0.873016178607941,0.496882349252701,-0.403950035572052,-0.252668052911758,-0.103830203413963,0.705434858798981,2.34266471862793,-0.114709667861462,-1.28489255905151,0.915594935417175
0.901965200901032,1.42156600952148,-0.399578511714935,-0.314689576625824,-0.132922366261482,-0.754830896854401,1.90599083900452,-1.57441020011902,-0.473276615142822,1.27581095695496,0.744589686393738,0.517681300640106,2.09851431846619,0.532938539981842,1.13495409488678,1.02566254138947,-1.36347794532776,-2.55271649360657,-0.409684330224991,-1.28842914104462,0.341168999671936,-0.857360363006592,-1.04936683177948,-1.14371240139008,-0.024133639410138,-1.38875687122345,-0.895853996276856,0.131742119789124,0.821955978870392,0.987077891826629,0.279822885990143,-0.54237824678421,-0.768384873867035,-0.324879825115204,1.23791873455048,0.646453440189362,0.150350898504257,-0.700157165527344,-0.182192593812943,0.361802726984024,2.20897364616394,0.772726178169251,1.85563671588898,-1.16160702705383,-0.877310276031494,-0.579741179943085,-0.346320658922195,0.796848058700562,-0.374632328748703,0.170394316315651,-0.45415934920311,-0.598870098590851,1.07857632637024,-1.26569187641144,-0.521856963634491,1.73844861984253,0.97184419631958,-0.497987538576126,-1.63386142253876,0.977368950843811,-1.56027519702911,-2.92010617256165,-0.097334198653698,0.790026843547821,-0.462422847747803,-1.16914868354797,-0.176324814558029,1.8805764913559,-0.287429541349411,0.25150728225708,1.23143982887268,0.143842056393623,0.870994746685028,-1.48678874969482,1.84558868408203,-0.725356757640839,2.09304332733154,-0.188930436968803,0.500774145126343,0.798778712749481,-0.522876024246216,0.375590562820435,-0.717848718166351,0.802645027637482,1.56583619117737,2.67554831504822,-1.76148641109467,-0.790456712245941,-0.277425616979599,-0.291261434555054,-0.125675141811371,0.730856120586395,0.089454345405102,1.0737544298172,1.56618022918701,-2.17935824394226,-0.140680313110352,1.36140787601471,1.71469569206238,-2.29148006439209
2.15968775749207,-0.065290257334709,-0.689893066883087,-0.149863913655281,-1.15811085700989,-1.09423327445984,-0.52477240562439,-0.172927483916283,-2.37275266647339,-0.423079907894134,-0.418460488319397,0.451779156923294,0.737235367298126,0.576514184474945,-0.031758155673742,-1.51286256313324,-0.822128534317017,-0.845095992088318,0.450539350509644,-0.699233770370483,-0.81872969865799,0.499202340841293,-0.274739772081375,-1.40831112861633,-0.343826562166214,-0.130135744810104,-0.220079675316811,1.56472849845886,-0.934670150279999,0.32328662276268,-0.042921595275402,-0.158165872097015,-0.588326513767242,1.91298472881317,0.202730938792229,-0.089144051074982,-0.46493735909462,-0.926388263702393,1.6481728553772,0.630005955696106,-0.188028395175934,0.051080390810967,0.21822153031826,-1.41362488269806,-1.47439455986023,1.09239959716797,-2.42787790298462,0.139245107769966,-1.71845006942749,-0.150746777653694,-2.37145137786865,1.45876312255859,0.886329472064972,-0.833810448646545,1.22119462490082,0.49238121509552,-2.32128858566284,0.23659174144268,-1.37360846996307,0.469237834215164,0.113285519182682,-2.09925389289856,-0.771283805370331,2.31436395645142,0.418597429990768,-0.358637481927872,-0.14629577100277,0.986741483211517,-1.67915797233582,-1.05781316757202,0.487159073352814,-0.372759759426117,0.727558970451355,0.696856737136841,0.223963126540184,-1.0234591960907,-0.026254089549184,0.810398578643799,0.535311222076416,-0.897810399532318,1.06453883647919,-0.08202974498272,0.275426656007767,1.06445419788361,-0.041683696210384,1.68259823322296,-1.92964911460876,-0.940680265426636,-0.879555463790894,1.4526184797287,1.59522926807404,-0.136418879032135,0.930232346057892,2.43850421905518,1.79255056381226,-0.17329116165638,0.285716980695724,2.5660183429718,0.996619045734406,-1.01825785636902
0.66197282075882,0.74018120765686,-0.266468971967697,-1.2253612279892,-0.018348656594753,-0.832985818386078,-0.86702823638916,0.350320398807526,-1.5816376209259,-0.340280026197434,0.824625670909882,-1.18429040908813,1.11723375320435,-1.18520879745483,0.253635853528976,-0.222160249948502,-0.029097620397806,0.779088377952576,-1.05123853683472,-0.416431218385696,-0.454921752214432,-1.56106996536255,-1.09354388713837,-0.241878047585487,-0.188653960824013,-1.67677390575409,-2.10308337211609,-2.75942349433899,-0.75046169757843,0.192620992660522,1.52489840984344,0.708244383335114,-0.574837148189545,0.049007821828127,2.78891110420227,-0.13204550743103,-0.441322922706604,-0.1266830265522,1.94243669509888,2.39702486991882,-0.104890055954456,0.210712552070618,2.51162099838257,0.143090277910233,0.738019168376923,0.866497218608856,-2.04904651641846,-1.17004930973053,0.011871268041432,-1.55783128738403,-2.08551454544067,0.190361216664314,0.433688759803772,0.134763777256012,2.44273471832275,0.453558474779129,-1.41440904140472,-0.898861944675446,-2.25041747093201,-1.22662401199341,-0.026539715006948,-0.497411280870438,0.36403551697731,2.00757575035095,-2.22604656219482,0.032184578478336,0.893483936786652,-0.570123493671417,-0.935024619102478,-1.74669861793518,0.069298453629017,-1.96352601051331,1.79322135448456,0.696701109409332,0.857981681823731,-1.0788985490799,1.23958289623261,1.6740950345993,0.064406640827656,-0.249560087919235,-1.88914287090302,1.56774830818176,-0.491773635149002,1.74026370048523,0.203917905688286,1.32747852802277,-0.340651422739029,-0.696859478950501,-0.796915113925934,-0.542496681213379,-0.364359498023987,0.310738742351532,0.693207144737244,0.569660484790802,-0.767731368541718,0.149536445736885,-0.197686687111855,0.840419411659241,-0.417402684688568,-0.503732204437256
-0.272769063711166,0.077275611460209,0.418430685997009,1.52907419204712,-0.580808341503143,-0.854310870170593,-0.308233469724655,0.429655402898788,2.58147811889648,-1.57800447940826,-1.0228658914566,2.11648607254028,1.60062980651855,0.231248050928116,-0.035682521760464,0.284176647663116,-1.50255906581879,-0.891098916530609,0.10939172655344,-1.27740502357483,0.781451284885407,-2.36061501502991,-1.39895606040955,0.135892361402512,0.142841547727585,-2.27398896217346,-0.508472800254822,0.098756276071072,-2.44027018547058,-0.106100097298622,-2.21607780456543,0.031357534229755,-0.277396887540817,0.717760801315308,2.67856574058533,0.287090361118317,-1.36530649662018,-0.807464957237244,-0.447424381971359,-0.019009526818991,-0.356683522462845,1.53390228748322,-0.718595206737518,-0.690554082393646,1.20683217048645,-1.76107394695282,-1.99086260795593,-2.24156975746155,-0.034890148788691,-0.460245281457901,-1.29114139080048,1.26185262203217,1.69745111465454,-0.566957890987396,0.508747756481171,-0.49534222483635,-0.747521042823792,-1.7907589673996,-0.556721866130829,-1.06699550151825,-2.18955707550049,-0.021333960816264,-0.03611970692873,2.09429526329041,-1.3511825799942,-0.293517708778381,0.894358158111572,0.143780410289764,-1.73148679733276,-3.63582515716553,0.981930553913116,-1.57125687599182,-0.447315394878387,0.695388197898865,0.489775091409683,-0.757528781890869,-0.965596616268158,-1.15605890750885,1.32929921150208,2.45229578018188,-2.40481162071228,-1.71845054626465,1.0058411359787,1.38969719409943,-0.90429025888443,-0.928052961826324,-2.08072137832642,-0.49556690454483,0.919509708881378,0.736973881721497,-0.058946613222361,-1.02348268032074,0.988121271133423,-0.480184882879257,2.89027738571167,-0.681668758392334,0.317861795425415,1.19205737113953,1.35229003429413,0.642029583454132
