text,,,
# Design DSQL to represent full text query  # Modify Mule Common to support this,,,
*Requirement*: Fields which have a space in the name should be supported (whether it's by convention or other means). An example is Marketo custom fields.,,,
"Need to create technical specs so that DSQL supports:  * Full text search * Selecting all fields when fields selection is not possible (For example using '*', like in SELECT * FROM ...) * Fields which name contain spaces (for example: SELECT a FROM b where [field space] = 10)  Goal: Approved spec.",,,
"As a Studio user I should be able to create a DSQL query graphically for cases where field selection is not supported for a type.  If field level selection is not supported, then the studio interface should not acceptance it and DSQL should only allow ""*"" (or whatever definition is made in [STUDIO-3502] as valid field selection. ",,,
When using watermark in a poll the flow the processing strategy of the flow should be set to synchronous. Studio should validate this. ,,,
Merge and test new version of datamapper with new threading model.  Use cases: - XML to XML  Goal: - Understand improvements of the new threading model Clover provided. - Improve performance on DataMapper - Characterized performance.,,,
Spec out the solution for hybrid metadata connectors:    * Netsuite  * Zuora    This should cover the whole experience from DevKit to Studio/DataMapper,,,
"When the user imports a mule project, the src/main/api folder with the yaml files are not automatically imported.    ",,,
"When importing a mule project that has an apikit router component in it, studio is not adding the apikit library to the project. ",,,
We need to package:    * Studio Andes + Bug Fixing  * Mule ESB Andes + Latest devkit support patch  * Mule ESB 3.4.1  * Latest versions of Cloud Connectors built with latest DevKit  * Update site of Studio Andes + Bug Fixing in 3.5 update site,,,
See private comment for description.,,,
"If I write tracking:enable-default-events=""false"" in the xml editor view after saving and moving to the message flow editor, the tracking:enable-default-events=""false"" is removed.     this affects cloudhub users who needs to have tracking:enable-default-events=""false"" in order to disable flows in event tracking feature.",,,
"Step to reproduce:    * Past the following connector configuration  {code:xml}  <sftp:connector name=""sftpConnector"" doc:name=""SFTP"" validateConnections=""true"" autoDelete=""false""/>  {code}  * Get to the UI view and add anything to the flow.    When you go back to the xml the autoDelete will be gone",,,
Studio is trying to reach external system for arguments with no dynamic metadata available. This used to work in 3.4 but got broken in 3.5-Andes.,,,
QueryBuilder dialog has slow refresh rate leading to strange behaviour with the list components.,,,
# Install Zuora connector, # create a connector config-ref with credentials # Select find operation # go to query builder # select Account object  You receive the following exception:  org.eclipse.core.runtime.AssertionFailedException: null argument:   org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)   org.eclipse.core.runtime.Assert.isNotNull(Assert.java:73)   org.eclipse.jface.viewers.StructuredViewer.assertElementsNotNull(StructuredViewer.java:597)   org.eclipse.jface.viewers.StructuredViewer.getRawChildren(StructuredViewer.java:1011)   org.eclipse.jface.viewers.ColumnViewer.getRawChildren(ColumnViewer.java:703)   org.eclipse.jface.viewers.AbstractTreeViewer.getRawChildren(AbstractTreeViewer.java:1351)   org.eclipse.jface.viewers.TreeViewer.getRawChildren(TreeViewer.java:391)   org.eclipse.jface.viewers.StructuredViewer.getFilteredChildren(StructuredViewer.java:917)   org.eclipse.jface.viewers.AbstractTreeViewer.getSortedChildren(AbstractTreeViewer.java:620)   org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:820)   org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)   org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:797)   org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:644)   org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:768)   org.eclipse.jface.viewers.AbstractTreeViewer.internalInitializeTree(AbstractTreeViewer.java:1548)   org.eclipse.jface.viewers.TreeViewer.internalInitializeTree(TreeViewer.java:833)   org.eclipse.jface.viewers.AbstractTreeViewer$5.run(AbstractTreeViewer.java:1532)   org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1443)   org.eclipse.jface.viewers.TreeViewer.preservingSelection(TreeViewer.java:403)   org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1404)   org.eclipse.jface.viewers.CheckboxTreeViewer.preservingSelection(CheckboxTreeViewer.java:416)   org.eclipse.jface.viewers.AbstractTreeViewer.inputChanged(AbstractTreeViewer.java:1525)   org.eclipse.jface.viewers.ContentViewer.setInput(ContentViewer.java:280)   org.eclipse.jface.viewers.StructuredViewer.setInput(StructuredViewer.java:1690)   org.mule.tooling.ui.modules.core.metadata.query.SelectAllFilteredTree.setInput(SelectAllFilteredTree.java:260)   org.mule.tooling.ui.modules.core.metadata.query.QueryBuilderInnerEditor$6.selectionChanged(QueryBuilderInnerEditor.java:407)   org.eclipse.jface.viewers.Viewer$2.run(Viewer.java:164)   org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)   org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)   org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)   org.eclipse.jface.viewers.Viewer.fireSelectionChanged(Viewer.java:162)   org.eclipse.jface.viewers.StructuredViewer.updateSelection(StructuredViewer.java:2188)   org.eclipse.jface.viewers.StructuredViewer.handleSelect(StructuredViewer.java:1211)   org.eclipse.jface.viewers.StructuredViewer$4.widgetSelected(StructuredViewer.java:1241)   org.eclipse.jface.util.OpenStrategy.fireSelectionEvent(OpenStrategy.java:239)   org.eclipse.jface.util.OpenStrategy.access$4(OpenStrategy.java:233)   org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:403)   org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   org.eclipse.swt.widgets.Display.sendEvent(Display.java:4136)   org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1458)   org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481)   org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)   org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1271)   org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3982)   org.eclipse.swt.widgets.Display.applicationNextEventMatchingMask(Display.java:4871)   org.eclipse.swt.widgets.Display.applicationProc(Display.java:5241)   org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)   org.eclipse.swt.widgets.Widget.callSuper(Widget.java:221)   org.eclipse.swt.widgets.Widget.mouseDownSuper(Widget.java:1093)   org.eclipse.swt.widgets.Tree.mouseDownSuper(Tree.java:2052)   org.eclipse.swt.widgets.Widget.mouseDown(Widget.java:1085)   org.eclipse.swt.widgets.Control.mouseDown(Control.java:2538)   org.eclipse.swt.widgets.Tree.mouseDown(Tree.java:2007)   org.eclipse.swt.widgets.Display.windowProc(Display.java:5495)   org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)   org.eclipse.swt.widgets.Widget.callSuper(Widget.java:221)   org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2102)   org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2299)   org.eclipse.swt.widgets.Display.windowProc(Display.java:5559)   org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)   org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:5004)   org.eclipse.swt.widgets.Display.applicationProc(Display.java:5153)   org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)   org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)   org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3618)   org.eclipse.jface.window.Window.runEventLoop(Window.java:825)   org.eclipse.jface.window.Window.open(Window.java:801)   org.mule.tooling.ui.modules.core.metadata.query.QueryCustomEditor$3.widgetSelected(QueryCustomEditor.java:298)   org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)   org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   org.eclipse.swt.widgets.Display.sendEvent(Display.java:4136)   org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1458)   org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481)   org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)   org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1271)   org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3982)   org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3621)   org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)   org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)   org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)   org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)   org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)   org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)   org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)   org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)   org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)   org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)   org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)   sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)   sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)   java.lang.reflect.Method.invoke(Method.java:597)   org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)   org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)   org.eclipse.equinox.launcher.Main.run(Main.java:1438)  Zuora connector code is under the query branch: https://github.com/mulesoft/zuora-connector/tree/query,,
The attached Mule Studio project (Using 3.5-Andes) shows red cross error indications on the 'get:/teams/{teamId}' flow and a number of other flows. This even though there is no actual errors.     Project can be found here:    https://docs.google.com/file/d/0B7wrJmCfHowWZlVEU3JQYlVtMEE/edit?usp=sharing,,,
"Using Mule 3.5.0-andes and a flow which is named according to the convention of verb:/path/to/resource and OAuth validators are in use, the Message Processors on this flow can be stepped through with Debugger, but they are not painted graphically so one cannot tell on which Processor the Debugger has stopped.",,,
it would be nice that by default WSDL files could be opened with the XML editor instead of the text editor as it is currently.,,,
Test upgrade from Mule Studio 3.4 to Mule Studio 3.5.0-Andes.,,,
"Refactor Studio framework to support top level elements via Framework XML files. Clean up code regarding flows, subflows and exception strategies. Create the corresponding xml files for these elements.",,,
"Steps to reproduce:  # Open the query builder dialog  # Select any type (type1)  # Select any field from that type (lets say, Account)  # Change the selected TYPE (type2)  # Select any field from that other type (lets say, Lead)  # Hit OK  * Expected: a query with only the latest selected field and type is formed (SELECT Lead from type2)  * Actual: a query with both fields is generated (SELECT Account,Lead from type2)",,,
"When type is srfc, then no TID handler is required in the endpoint configuration (The connector will ignore it)",,,
NullPointer in method getExternalContributionsFrom of class CoreUtils,,,
Integrate the new mock cloud connectors to the studio build so that we can develop tests against them and run them through maven,,,
"Support new cron syntax in Studio. See James for mockups.    Acceptance criteria:  * If editing a <poll> with the old frequency syntax, it should use the new syntax going forward.",,,
"The tool-tips for the new watermark are very complex.  I propose the following changes:  Variable Name: This attribute signals both the object store key that will be used to store this watermark as also the name of the flow variable in which its value will be exposed to the user. NEW: Define the variable name.  Default Expression: In case that the key above can't be found in the object store, the default expression is used to generate a value. This is useful in the case of the very first poll. NEW: Define where the poll should start.  Update Expression: The result of this expression will be used to update the watermark once the execution is finished. NEW: Updates the watermark expression after the poll runs. (OPTIONAL)  Object Store: A reference to the object store you wish to use to store the watermarks.  If not provided, the default object store will be used. NEW: Specify an object store other than the default. (OPTIONAL)",,,
"As a Studio developer, I would like to be able to use the Service auto-discovery feature of the Anypoint Service Registry as follows:  - Be able graphically configure the service configuration information as a global element by configuring it through the global element tab.   - Be able to configure, through the XML tab, any ASR supported inbound endpoint with a <sr:auto-register-as> element.  Any Mule flow configured as such should work withouth errors or unkown elements showing as I switch back and forth between the Studio XML and graphical views. ",,,
- Think through and come up with a good name and description for the APIkit project example.     ,,,
"While creating a DSQL query, if you drag from a type (in the Types list) and drop into another element from the same list, two progress bar will be shown, instead of just only one.   It seems like is trying to fetch the same metadata (for that specific type) twice.",,,
"This file: http://mulesoft-public.s3.amazonaws.com/examples/scenario2_R2.zip  works fine in my old installation of Studio 3.4.0. (To open it, you have to unzip it first and then import it as a Mule project from external location.)    When I try the same thing on my Andes version of Studio, I cannot import this file, even though the runtime is set to 3.4.0 EE. I get the attached error message. ",,,
"If you add to the classpath of the current project a jar file located in other project in the same workspace, it doesn't get exported and an exception is thrown.",,,
If you drop a flow ref into an empty poll scope the flow ref never appears in the UI but it appears in the XML.   If you switch to XML change something in the component and then switch to UI again the element appears normally.   ,,,
The user should be able to select individual fields of pojo fields in the query builder resulting in SELECT PojoName.FieldName from type. Also the user should be able to select the whole pojo resulting in SELECT PojoName FROM type.,,,
"When selecting watermark on poll, the processing strategy for the flow must be sync, but it isn't so keeps throwing configuration exception. The solution should be set the flow as sync when the watermark option is selected.",,,
"These days, import and export wizards jobs only manage mule projects folders. That's, the static folders that a mule project has.     As an Studio developer, I would like to have the possibility to contribute folders (i.e. src/main/api folder) to a project structure from an external plugin, and those folders should be included when a project is imported or exported.",,,
"Steps to reproduce:  # Create a project with X runtime  # Export it to deployable archive  # Import it back again, using Y runtime  * The project ends up having an ESB Runtime with the name of Y, but with the jars of X",,,
"-open the new project wizard (file->new -> new Mule Project)  -write a project name and a description  -select the ""create project based on a existing template"" checkbox  -change the selected runtime    the template selection is lost and the wizard lets you finish it or go to next without a template selected. This generates a valid empty project without configurations. ",,,
"The Generate Flows option of APIkit in Studio should appear as an option both on the top level project folder as well as on individual RAML files. When the top level project folder is selected, then all of the RAML files in the project should have their flows generated.  Furthermore, the option should appear within an 'APIkit' sub-menu and not as a stand-alone option within the main selection menu. ",,,
"As a Studio designer, when configuring the APIkit router through the Studio wizard, I would like to have all of the fields (method, flow, resource, and any other that may apply) pre-populated with their value when only a single possible value exists. ",,,
- We should name the global element for Service discovery: Service Auto-Discovery  - We should have an new icon which represents an ASR service for this component  ,,,
"Return type of native queries is lost when project is reloaded. The cache information is stored ok, though.",,,
Removing SAP libraries does not update mule-project.xml in development environment (running from Eclipse).  This is caused by a difference in how the bundles are present in the framework when they are part of the project that is being run.    This works well with a built Studio.,,,
"Use only the selected connector's jars in Connectivity Testing and DataSense. Today all the connectors are added to the service classpath, leading to potential jar version clashes and incompatibilities. For example, add only the Salesforce libraries to the classpath when testing connectivity or using DataSense.",,,
"When creating a new Mule project, Studio allows you to use a name of another project which is already present on disk (but not in your workspace).    Steps to reproduce:    1) Create a new Mule Project and call it ""MyProject""  2) Delete this project from the workspace but do not remove the project's contents from your disk  3) Attempt to create a new project with the same name.    Mule should at least let you know that another project with the same name is already present in your workspace.",,,
"Rigth now the order in which we create the server classloader, it is not the same order as the ESB.    Currently the plugin.xml file of our runtimes look like:    {code}           <classpath              label=""Resources directory""              path=""mule/data-mapper"">              </classpath>           <libraryFolder                 includeInContainer=""false""                 label=""Tooling Support""                 path=""mule/tooling/""                 populateContentsInMavenRepo=""false"">           </libraryFolder>           <libraryFolder                 includeInContainer=""true""                 label=""Boot Libraries""                 path=""mule/boot/""                 populateContentsInMavenRepo=""true"">                 <inclusion                       regex="".*\.jar"">                 </inclusion>                 <exclusion                       regex="".*licm-studio.*\.jar"">                 </exclusion>           </libraryFolder>           <libraryFolder                 includeInContainer=""true""                 label=""Endorsed Libraries""                 path=""mule/endorsed/""                 populateContentsInMavenRepo=""false"">           </libraryFolder>           <libraryFolder                 includeInContainer=""true""                 label=""Mule Core Libraries""                 path=""mule/mule/""                 populateContentsInMavenRepo=""true"">  		        <exclusion  		              regex="".*mule-ee-parent-poms.*"">  		        </exclusion>  		        <exclusion  		              regex="".*mule-local-install\.jar"">  		        </exclusion>  		        <inclusion  		              regex="".*mule.*\.jar"">  		        </inclusion>           </libraryFolder>           <libraryFolder                 includeInContainer=""true""                 label=""Optional Libraries""                 path=""mule/opt/""                 populateContentsInMavenRepo=""true"">                 <inclusion                       regex="".*\.jar"">                 </inclusion>           </libraryFolder>           <libraryFolder                 includeInContainer=""true""                 label=""User""                 path=""mule/user/""                 populateContentsInMavenRepo=""true"">                 <inclusion                       regex="".*mule-tests-functional.*\.jar"">                 </inclusion>           </libraryFolder>           <libraryFolder                 includeInContainer=""true""                 label=""Mule Core Libraries (per app)""                 path=""mule/mule/per-app/""                 populateContentsInMavenRepo=""true"">                 <inclusion                       regex="".*mule.*\.jar"">                 </inclusion>           </libraryFolder>           <libraryFolder                 includeInContainer=""false""                 label=""Mule Addons""                 path=""mule/addons/""                 populateContentsInMavenRepo=""true"">                 <inclusion                       regex="".*"">                 </inclusion>           </libraryFolder>  {code}    We need to order it correctly, but first need to analyze what's the correct order.",,,
"When a user has a mule app running, they can attempt to start the app again.  When they do this, a dialog pops up warning that they ""have a running instance of an embedded Mule ESB runtime"".  It then provides information on how to shutdown the currenlty running server.  I propose that we just redeploy the project...",,,
"This is an improvement for the debugging perspective, this is more like the Java debugging and it gives you visibility of the console and the debugging and the flow and the different files, all at the same time.     It's much better when you do poll debugging. ",,,
"when generates the metadata, DM, only can process headers of 8k of lenght.     ",,,
"in a mapping, edit the input properties.  Change the error policy to Controlled and assign a max errors number.   save it.     When you try to load again the properties it will throw an Exception. ",,,
We need to evaluate and come to a decision whether we are:    # Refactoring all top level elements  # Adding batch on top of what we have right now  # Creating new support for top level elements and only implement batch with the new model,,,
The notification server not always goes down. This will require changes in ESB code.,,,
Need to add functionality to be able to test the new editors.  Acceptance Criteria:  - Running our current test suite with the new plugin,,,
Add Mock connector to Studio build.,,,
Fix existing tests and add more.,,,
Create a 2-way editing automated tests for all transports,,,
Offer the user the chance to change all connectors when he changes the runtime.,,,
Close Batch UI mockups,,,
"When a user drops a new component into the workspace, the properties editor should automatically open for the new component.  ",,,
Improve locking in the dataSense caches in order to reduce locking because of accesses to the cache.,,,
"Add a timeout to DataSense related connection threads. Add a preference panel to allow configuration of this value. Set the default to 60 seconds. If set to 0 or -1, there is no time limit.",,,
"If the file containing the connector with the ""Enable DataSense"" option set to true is not saved, this option is not taken into account and static metadata is used. :(  ",,,
"When using the ""Message Flow"" view for developing in Studio, I cannot see the Doc name I've set.  For example, I have this code snippet:  {code:xml}  <objectstore:retrieve config-ref=""ObjectStore"" key=""#[string:#[sessionVars['tenantId']].pollingStatus]"" defaultValue-ref=""#[string:IDLE]"" doc:name=""Retrieve polling status""/> {code}   But the UI for this processor shows me:  ""objectstore:retrieve""  (Check the image attached for details)  ",,,
Merge performance improvements in Mule 3.4.2,,,
Analyze what will take to implement STUDIO-3291.,,,
When Studio starts it sends a message indicating this. Users should be able to disable this behavior.,,,
Repair Jubula sanity tests and Endpoint tests,,,
"Create Jubula automated tests for the Services Essential training Labs 1, 2, and 3",,,
Overhaul the new project dialog and improve UX.  Also will impact Studio examples.,,,
Brainstorm and propose ways to simplify the current connector/cloudconnector/endpoints framework.,,,
"Clean up the Help menu, and tidy up the contextual help",,,
remove the zips and make it work,,,
Implement Batch UI.,,,
Add XML autocompletion support for Batch,,,
add support for 3.4.2 compatible examples and make it work,,,
"improve mel parser to recognize fields, method calls, parameters, keywords and regions. In order to improve the proposals",,,
This runtime has the same changes as 3.5.0 so that we can improve Classpath issues.,,,
"The filter is missing the following two attributes:  * errorHandler-ref * resourceResolver-ref  The XSD is as follow: {code}                <xsd:attribute name=""resourceResolver-ref"" type=""xsd:string"">                     <xsd:annotation>                         <xsd:documentation>                             Reference to a Spring bean that implements <code>org.w3c.dom.ls.LSResourceResolver</code>.                         </xsd:documentation>                     </xsd:annotation>                 </xsd:attribute>                 <xsd:attribute name=""errorHandler-ref"" type=""xsd:string"">                     <xsd:annotation>                         <xsd:documentation>                             Reference to a Spring bean that implements <code>org.xml.sax.ErrorHandler</code>.                         </xsd:documentation>                     </xsd:annotation>                 </xsd:attribute> {code}",,,
"Improve new project creation experience through changing the ""New Mule Project"" wizard.    Scope of changes includes: Consolidating wizard steps into one easy screen (excluding the ""Java Project"" dialogs) Removing example projects Improve deployment runtime selection Default hide the maven specification",,,
"Mule Example Projects are being removed from the ""New Mule Project"" wizard, and need to find a new home.    They will become a new ""Mule Project from Example"" option in the ""New"" wizard (under the Mule folder, see mockups for clarification)    This entails building a new wizard populated with example project properties. ",,,
"When a user double clicks on closed project in the Package Explorer, the project should expand and allow a user to immediately open a flow file. (Currently, user must expand project, then expand the flows file)",,,
*create a mapping from something to XML.   *Do it fail for any reason.   ,,,
"In working with the JSON to Object transformer, I'm finding that it is most useful to have that Return Class in a place that doesn't make it seem weird.  The Mapper reference I think might want to have it's own separate tab if people want to use that.      IMHO return type is a lot less advanced than a mapper reference.",,,
"The new containers names are:  * input * on-complete  Also, the accept record attribute on the step should be updated (See EE-3494)",,,
As a Studio user I want to debug inside batch components.,,,
There should be DataSense propagation inside batch components.  This basic propagation should treat the different batch components as a single flow.  * The payload for the batch step should be an element of the List in the last block in the input section * The payload for the batch aggregate section should be List of the preceeding component * The payload for the on-complete section will be a BatchJobResult,,,
As a Studio user I want to use in the UI batch aggregator element.,,,
As a Studio user I want to be able to configure batch message sources.    Currently only one-way inbound endpoints will be supported.,,,
Today there is no validation and batch steps can be added in multiple places.    This should also be checked during drag&drop.,,,
Dragging batch job into canvas should pre-populate with 1 step so as to improve usability.,,,
Create the step container when a component is drag & droped inside the batch process scope,,,
As a user I want to configure the threading profile for batch    {code}  TODO: paste XML snippet.  {code},,,
Auto completion engine should be able to offer DataSense information.,,,
As a user I will like that changing the runtime offer better options to automatically upgrade all connectors.,,,
Add the set record variable component,,,
For better user feedback we should add two new Failure Types to Common lib and then use it in Studio:    * UNKNOWN_METADATA_KEY: When the provided metadata key is invalid or inexistant  * NO_DATASENSE_AVAILABLE: When datasense cannot be retrieved or is not supported for a specific configuration (For example OAuth or SAP XML version 1),,,
"All Jubula automated tests are saved in a Database in a VM on our local sever, create a backup job for this DB ",,,
Change the server label for new release.,,,
Improvements that should be made:  - Place the toolbar to the right of the search filter.  - Align the viewers closer to the filter and the toolbar.  - Change the background color of the toolbar and filter's parent so that it will look well in Windows OS.  - Change the margins between widgets,,,
Upgrade SAP Connector to 2.1.1,,,
Add support for new attributes as defined in: MULE-7113,,,
"- Modify the agent configuration screens so that all instances of Anypoint Service Registry are changed to ""Anypoint Platform""  - Need to change the default URL of the host from *agent-registry.mulesoft.com* to *anypoint-agent.mulesoft.com*    - Modify the Anypoint Service Registry component's name to ""Service Lookup"" within the Studio pallette.  Note: Created equivalent Studio story but could not rank it.     ",,,
"It would look a lot cleaner if the elements in the input, process records, and on-complete section were vertically aligned. See screenshot.",,,
"There are many duplicate elements in core.xml    Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/async - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/flow-ref - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/wendpointWithXaType - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/message-properties-transformer - Please, remove it!  Duplicate global entry detected! http://www.mulesoft.org/schema/mule/core/message-properties-transformer - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/message-filter - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/message-chunk-aggregator - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/messageProcessorChainType - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/message-chunk-splitter - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/abstract-redelivery-policy - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/idempotentMessageFilterType - Please, remove it!  Duplicate entry detected! http://www.mulesoft.org/schema/mule/core/idempotent-message-filter - Please, remove it!  Duplicate global entry detected! http://www.mulesoft.org/schema/mule/core/abstract-processing-strategy - Please, remove it!  Duplicate global entry detected! http://www.mulesoft.org/schema/mule/core/asynchronous-processing-strategy - Please, remove it!  Duplicate global entry detected! http://www.mulesoft.org/schema/mule/core/queued-asynchronous-processing-strategy - Please, remove it!  Duplicate global entry detected! http://www.mulesoft.org/schema/mule/core/thread-per-processor-processing-strategy - Please, remove it!  Duplicate global entry detected! http://www.mulesoft.org/schema/mule/core/queued-thread-per-processor-processing-strategy - Please, remove it!  Duplicate global entry detected! http://www.mulesoft.org/schema/mule/core/custom-processing-strategy - Please, remove it!    And many nested elements related to object-store.    Please remove them, and test that everything keeps working fine. :)      Remove it and test that ",,,
Replace Batch icons with the final ones provided by James Hall.,,,
Right now each server loads all definitions and filters when an element is retrieved from the definition. When creating the server definition we need to only add the elements related to that particular server version.    This will allow to have two localIds for different servers with different behavior.,,,
"Multi-transaction support for VM endpoints was added to Mule ESB in version 3.3.0    When nesting the ee:multi-transaction element inside a VM inbound or outbound endpoint, Studio marks that element as wrong, with the message:    *{color:red}Element: Multi transaction is not allowed to be child of element VM{color}*",,,
Please see attached mockups.,,,
"The checkboxes appear to be mutually exclusive, but don't act that way.    Please see attached mockup for guidance on implementation, and ping me with any questions you have.",,,
